1992.06.09,00:00,1.2314,1.2377,1.2272,1.2283,1791
1992.06.10,00:00,1.2281,1.2303,1.2222,1.2284,1591
1992.06.11,00:00,1.2289,1.2416,1.2280,1.2400,1611
1992.06.12,00:00,1.2397,1.2455,1.2382,1.2405,1381
1992.06.15,00:00,1.2396,1.2481,1.2390,1.2445,1331
1992.06.16,00:00,1.2448,1.2515,1.2393,1.2513,1791
1992.06.17,00:00,1.2511,1.2512,1.2378,1.2403,1601
1992.06.18,00:00,1.2401,1.2503,1.2330,1.2461,2861
1992.06.19,00:00,1.2456,1.2484,1.2414,1.2428,1121
1992.06.22,00:00,1.2420,1.2506,1.2387,1.2502,1561
1992.06.23,00:00,1.2502,1.2548,1.2473,1.2473,1211
1992.06.24,00:00,1.2475,1.2630,1.2469,1.2615,1821
1992.06.25,00:00,1.2616,1.2728,1.2592,1.2701,1871
1992.06.26,00:00,1.2698,1.2754,1.2653,1.2738,1621
1992.06.29,00:00,1.2691,1.2918,1.2690,1.2857,2901
1992.06.30,00:00,1.2853,1.2889,1.2784,1.2836,1931
1992.07.01,00:00,1.2837,1.2946,1.2821,1.2837,2501
1992.07.02,00:00,1.2842,1.3029,1.2822,1.2976,2801
1992.07.03,00:00,1.2976,1.3003,1.2861,1.2886,1941
1992.07.06,00:00,1.2877,1.2953,1.2775,1.2917,3161
1992.07.07,00:00,1.2918,1.3138,1.2906,1.3137,2451
1992.07.08,00:00,1.3133,1.3238,1.3032,1.3125,4041
1992.07.09,00:00,1.3124,1.3197,1.2870,1.2944,4741
1992.07.10,00:00,1.2945,1.3103,1.2876,1.3095,3041
1992.07.13,00:00,1.3096,1.3276,1.3089,1.3265,2051
1992.07.14,00:00,1.3263,1.3272,1.3120,1.3151,1921
1992.07.15,00:00,1.3156,1.3251,1.3136,1.3183,2031
1992.07.16,00:00,1.3182,1.3311,1.3123,1.3214,3441
1992.07.17,00:00,1.3217,1.3423,1.3190,1.3420,2631
1992.07.20,00:00,1.3424,1.3509,1.3068,1.3113,5711
1992.07.21,00:00,1.3120,1.3187,1.2997,1.3176,3241
1992.07.22,00:00,1.3177,1.3223,1.3095,1.3157,2361
1992.07.23,00:00,1.3158,1.3205,1.3125,1.3178,1401
1992.07.24,00:00,1.3184,1.3202,1.2990,1.2996,2361
1992.07.27,00:00,1.3024,1.3229,1.3020,1.3213,2291
1992.07.28,00:00,1.3213,1.3292,1.3184,1.3265,1641
1992.07.29,00:00,1.3273,1.3291,1.3175,1.3193,1521
1992.07.30,00:00,1.3186,1.3256,1.3113,1.3254,2181
1992.07.31,00:00,1.3252,1.3273,1.3193,1.3247,1551
1992.08.03,00:00,1.3263,1.3291,1.3205,1.3267,1681
1992.08.04,00:00,1.3266,1.3274,1.3214,1.3239,931
1992.08.05,00:00,1.3240,1.3260,1.3170,1.3176,1161
1992.08.06,00:00,1.3177,1.3246,1.3147,1.3229,1461
1992.08.07,00:00,1.3232,1.3364,1.3199,1.3327,2351
1992.08.10,00:00,1.3338,1.3376,1.3280,1.3366,1641
1992.08.11,00:00,1.3367,1.3389,1.3231,1.3340,2891
1992.08.12,00:00,1.3340,1.3395,1.3286,1.3358,2001
1992.08.13,00:00,1.3356,1.3451,1.3333,1.3427,1651
1992.08.14,00:00,1.3425,1.3433,1.3310,1.3354,1751
1992.08.17,00:00,1.3321,1.3384,1.3248,1.3345,2481
1992.08.18,00:00,1.3348,1.3431,1.3337,1.3417,1191
1992.08.19,00:00,1.3418,1.3472,1.3391,1.3455,1251
1992.08.20,00:00,1.3453,1.3528,1.3430,1.3504,1451
1992.08.21,00:00,1.3502,1.3721,1.3409,1.3688,4381
1992.08.24,00:00,1.3784,1.3970,1.3719,1.3947,3391
1992.08.25,00:00,1.3915,1.4013,1.3883,1.3939,2361
1992.08.26,00:00,1.3935,1.3957,1.3844,1.3892,1831
1992.08.27,00:00,1.3893,1.3909,1.3791,1.3878,2211
1992.08.28,00:00,1.3877,1.3943,1.3842,1.3878,2011
1992.08.31,00:00,1.3913,1.3978,1.3809,1.3953,2981
1992.09.01,00:00,1.3960,1.4079,1.3916,1.4055,2311
1992.09.02,00:00,1.4058,1.4102,1.3995,1.4000,1561
1992.09.03,00:00,1.4040,1.4062,1.3814,1.3823,2791
1992.09.04,00:00,1.3818,1.4003,1.3604,1.3957,6591
1992.09.07,00:00,1.3915,1.3960,1.3901,1.3942,911
1992.09.08,00:00,1.3947,1.4078,1.3930,1.4028,2151
1992.09.09,00:00,1.4028,1.4035,1.3812,1.3826,2441
1992.09.10,00:00,1.3836,1.3921,1.3668,1.3668,3381
1992.09.11,00:00,1.3662,1.3681,1.3399,1.3490,3921
1992.09.14,00:00,1.3012,1.3323,1.2999,1.3190,4701
1992.09.15,00:00,1.3193,1.3339,1.3072,1.3082,4231
1992.09.16,00:00,1.3083,1.3196,1.2798,1.2937,6501
1992.09.17,00:00,1.2939,1.3254,1.2783,1.3202,6791
1992.09.18,00:00,1.3200,1.3246,1.2989,1.3201,5131
1992.09.21,00:00,1.3191,1.3291,1.3062,1.3215,4341
1992.09.22,00:00,1.3212,1.3313,1.3044,1.3060,3861
1992.09.23,00:00,1.3050,1.3088,1.2891,1.3066,3781
1992.09.24,00:00,1.3064,1.3204,1.2999,1.3160,3141
1992.09.25,00:00,1.3164,1.3301,1.3138,1.3146,3081
1992.09.28,00:00,1.3175,1.3500,1.3175,1.3428,3971
1992.09.29,00:00,1.3431,1.3882,1.3430,1.3837,4981
1992.09.30,00:00,1.3840,1.3957,1.3764,1.3865,3611
1992.10.01,00:00,1.3863,1.3887,1.3694,1.3814,3371
1992.10.02,00:00,1.3808,1.3918,1.3627,1.3882,5081
1992.10.05,00:00,1.3928,1.4072,1.3728,1.3744,5041
1992.10.06,00:00,1.3704,1.3816,1.3651,1.3691,3171
1992.10.07,00:00,1.3692,1.3755,1.3460,1.3482,3801
1992.10.08,00:00,1.3468,1.3500,1.3140,1.3143,3951
1992.10.09,00:00,1.3141,1.3274,1.3069,1.3071,3401
1992.10.12,00:00,1.3246,1.3407,1.3233,1.3296,2981
1992.10.13,00:00,1.3268,1.3371,1.3156,1.3336,3621
1992.10.14,00:00,1.3332,1.3437,1.3297,1.3395,2171
1992.10.15,00:00,1.3431,1.3535,1.3364,1.3367,2781
1992.10.16,00:00,1.3364,1.3439,1.3199,1.3206,3221
1992.10.19,00:00,1.3123,1.3230,1.2993,1.3024,3751
1992.10.20,00:00,1.3022,1.3050,1.2833,1.2892,3041
1992.10.21,00:00,1.2893,1.3010,1.2832,1.2837,3001
1992.10.22,00:00,1.2839,1.3003,1.2814,1.2962,2551
1992.10.23,00:00,1.2963,1.3070,1.2735,1.2788,4951
1992.10.26,00:00,1.2793,1.2864,1.2666,1.2769,3721
1992.10.27,00:00,1.2771,1.2817,1.2651,1.2783,3201
1992.10.28,00:00,1.2791,1.2829,1.2605,1.2675,3321
1992.10.29,00:00,1.2671,1.2751,1.2629,1.2734,1811
1992.10.30,00:00,1.2731,1.2774,1.2664,1.2680,1691
1992.11.02,00:00,1.2686,1.2698,1.2445,1.2501,3211
1992.11.03,00:00,1.2499,1.2553,1.2403,1.2475,2761
1992.11.04,00:00,1.2467,1.2616,1.2403,1.2467,4261
1992.11.05,00:00,1.2463,1.2506,1.2341,1.2387,2541
1992.11.06,00:00,1.2381,1.2393,1.2236,1.2252,1851
1992.11.09,00:00,1.2253,1.2355,1.2183,1.2185,2761
1992.11.10,00:00,1.2191,1.2327,1.2181,1.2318,1651
1992.11.11,00:00,1.2318,1.2355,1.2249,1.2323,2071
1992.11.12,00:00,1.2334,1.2393,1.2296,1.2386,1421
1992.11.13,00:00,1.2387,1.2506,1.2386,1.2416,2111
1992.11.16,00:00,1.2405,1.2441,1.2259,1.2259,2181
1992.11.17,00:00,1.2268,1.2312,1.2161,1.2292,2781
1992.11.18,00:00,1.2294,1.2358,1.2237,1.2317,2191
1992.11.19,00:00,1.2327,1.2463,1.2270,1.2424,2891
1992.11.20,00:00,1.2427,1.2473,1.2127,1.2180,4451
1992.11.23,00:00,1.2279,1.2279,1.2099,1.2260,3411
1992.11.24,00:00,1.2260,1.2286,1.2168,1.2268,2281
1992.11.25,00:00,1.2271,1.2325,1.2234,1.2309,1441
1992.11.26,00:00,1.2313,1.2316,1.2240,1.2257,961
1992.11.27,00:00,1.2262,1.2262,1.2166,1.2253,1831
1992.11.30,00:00,1.2222,1.2316,1.2179,1.2316,1801
1992.12.01,00:00,1.2310,1.2486,1.2263,1.2429,3271
1992.12.02,00:00,1.2433,1.2467,1.2360,1.2393,1741
1992.12.03,00:00,1.2389,1.2397,1.2326,1.2376,1291
1992.12.04,00:00,1.2380,1.2405,1.2245,1.2246,1861
1992.12.07,00:00,1.2267,1.2591,1.2251,1.2583,3641
1992.12.08,00:00,1.2586,1.2609,1.2505,1.2519,1411
1992.12.09,00:00,1.2519,1.2523,1.2413,1.2431,1321
1992.12.10,00:00,1.2432,1.2479,1.2346,1.2366,2001
1992.12.11,00:00,1.2364,1.2444,1.2354,1.2442,1021
1992.12.14,00:00,1.2436,1.2477,1.2409,1.2430,1301
1992.12.15,00:00,1.2431,1.2501,1.2417,1.2481,1181
1993.01.04,00:00,1.2028,1.2036,1.1916,1.1953,1651
1993.01.05,00:00,1.1957,1.2054,1.1927,1.2035,1761
1993.01.06,00:00,1.2035,1.2068,1.1935,1.1949,1801
1993.01.07,00:00,1.1951,1.2002,1.1933,1.1947,1341
1993.01.08,00:00,1.1949,1.1968,1.1858,1.1968,2011
1993.01.11,00:00,1.1938,1.2032,1.1929,1.1988,1561
1993.01.12,00:00,1.1988,1.2027,1.1963,1.1972,1121
1993.01.13,00:00,1.1971,1.2097,1.1936,1.2090,2031
1993.01.14,00:00,1.2090,1.2101,1.2019,1.2029,1031
1993.01.15,00:00,1.2030,1.2064,1.1950,1.1951,1491
1993.01.18,00:00,1.1976,1.2144,1.1943,1.2123,2551
1993.01.19,00:00,1.2122,1.2177,1.2085,1.2136,1701
1993.01.20,00:00,1.2137,1.2222,1.2122,1.2203,1341
1993.01.21,00:00,1.2201,1.2222,1.2083,1.2117,1941
1993.01.22,00:00,1.2117,1.2310,1.2108,1.2297,2241
1993.01.25,00:00,1.2299,1.2450,1.2279,1.2403,2381
1993.01.26,00:00,1.2396,1.2479,1.2367,1.2400,2201
1993.01.27,00:00,1.2388,1.2406,1.2309,1.2313,1191
1993.01.28,00:00,1.2311,1.2431,1.2308,1.2319,2381
1993.01.29,00:00,1.2324,1.2362,1.2117,1.2125,2911
1993.02.01,00:00,1.2130,1.2155,1.1945,1.1953,2431
1993.02.02,00:00,1.1952,1.2021,1.1888,1.1914,2281
1993.02.03,00:00,1.1918,1.1969,1.1835,1.1906,2561
1993.02.04,00:00,1.1894,1.1933,1.1737,1.1777,2751
1993.02.05,00:00,1.1780,1.1876,1.1748,1.1791,2451
1993.02.08,00:00,1.1812,1.1871,1.1775,1.1807,1871
1993.02.09,00:00,1.1805,1.1865,1.1751,1.1865,1681
1993.02.10,00:00,1.1861,1.1906,1.1769,1.1773,1861
1993.02.11,00:00,1.1807,1.1817,1.1761,1.1795,1001
1993.02.12,00:00,1.1789,1.1904,1.1765,1.1795,2721
1993.02.15,00:00,1.1787,1.1835,1.1754,1.1780,1551
1993.02.16,00:00,1.1794,1.2015,1.1773,1.2000,2781
1993.02.17,00:00,1.1999,1.2075,1.1985,1.2047,1321
1993.02.18,00:00,1.2046,1.2056,1.1802,1.2016,4781
1993.02.19,00:00,1.2016,1.2045,1.1900,1.1913,1871
1993.02.22,00:00,1.1910,1.2067,1.1905,1.2055,1791
1993.02.23,00:00,1.2053,1.2131,1.1999,1.2049,2601
1993.02.24,00:00,1.2048,1.2119,1.2012,1.2022,1881
1993.02.25,00:00,1.2024,1.2050,1.1933,1.1962,1721
1993.02.26,00:00,1.1968,1.1980,1.1821,1.1822,1721
1993.03.01,00:00,1.1826,1.1884,1.1798,1.1798,1441
1993.03.02,00:00,1.1803,1.1958,1.1802,1.1931,1841
1993.03.03,00:00,1.1930,1.1975,1.1858,1.1899,2031
1993.03.04,00:00,1.1899,1.1986,1.1843,1.1906,2791
1993.03.05,00:00,1.1912,1.1945,1.1697,1.1707,2911
1993.03.08,00:00,1.1710,1.1782,1.1706,1.1755,1071
1993.03.09,00:00,1.1760,1.1794,1.1715,1.1741,1391
1993.03.10,00:00,1.1746,1.1769,1.1719,1.1755,911
1993.03.11,00:00,1.1752,1.1797,1.1690,1.1772,1941
1993.03.12,00:00,1.1772,1.1811,1.1724,1.1725,1271
1993.03.15,00:00,1.1724,1.1782,1.1707,1.1770,1041
1993.03.16,00:00,1.1769,1.1803,1.1749,1.1762,1011
1993.03.17,00:00,1.1763,1.1783,1.1738,1.1773,801
1993.03.18,00:00,1.1770,1.1921,1.1717,1.1905,2731
1993.03.19,00:00,1.1903,1.2016,1.1880,1.1880,2491
1993.03.22,00:00,1.1882,1.1979,1.1858,1.1935,1891
1993.03.23,00:00,1.1936,1.2010,1.1931,1.1998,961
1993.03.24,00:00,1.1998,1.2046,1.1935,1.1957,1811
1993.03.25,00:00,1.1954,1.1988,1.1890,1.1900,1421
1993.03.26,00:00,1.1897,1.2009,1.1887,1.1998,1431
1993.03.29,00:00,1.1994,1.2049,1.1987,1.2034,841
1993.03.30,00:00,1.2041,1.2111,1.1996,1.2093,1781
1993.03.31,00:00,1.2099,1.2180,1.2070,1.2162,1571
1993.04.01,00:00,1.2161,1.2307,1.2088,1.2278,3211
1993.04.02,00:00,1.2276,1.2338,1.2106,1.2233,4211
1993.04.05,00:00,1.2237,1.2278,1.2200,1.2265,1281
1993.04.06,00:00,1.2267,1.2272,1.2119,1.2133,1721
1993.04.07,00:00,1.2124,1.2176,1.2074,1.2089,1691
1993.04.08,00:00,1.2087,1.2202,1.2075,1.2183,1581
1993.04.09,00:00,1.2185,1.2194,1.2185,1.2189,141
1993.04.12,00:00,1.2164,1.2306,1.2164,1.2275,1731
1993.04.13,00:00,1.2280,1.2404,1.2249,1.2390,2001
1993.04.14,00:00,1.2386,1.2392,1.2262,1.2273,1471
1993.04.15,00:00,1.2274,1.2300,1.2161,1.2180,1841
1993.04.16,00:00,1.2179,1.2200,1.2086,1.2097,1461
1993.04.19,00:00,1.2129,1.2254,1.2107,1.2217,2061
1993.04.20,00:00,1.2222,1.2348,1.2210,1.2252,2461
1993.04.21,00:00,1.2250,1.2271,1.2172,1.2228,1761
1993.04.22,00:00,1.2232,1.2315,1.2132,1.2287,3111
1993.04.23,00:00,1.2294,1.2391,1.2231,1.2354,2601
1993.04.26,00:00,1.2376,1.2494,1.2375,1.2470,1441
1993.04.27,00:00,1.2462,1.2468,1.2318,1.2321,1591
1993.04.28,00:00,1.2320,1.2390,1.2248,1.2366,2381
1993.04.29,00:00,1.2371,1.2452,1.2341,1.2373,2201
1993.04.30,00:00,1.2366,1.2396,1.2300,1.2343,1691
1993.05.03,00:00,1.2334,1.2387,1.2267,1.2367,2071
1993.05.04,00:00,1.2365,1.2456,1.2362,1.2432,1211
1993.05.05,00:00,1.2426,1.2449,1.2366,1.2382,1221
1993.05.06,00:00,1.2379,1.2436,1.2347,1.2425,1321
1993.05.07,00:00,1.2420,1.2466,1.2323,1.2332,1981
1993.05.10,00:00,1.2368,1.2368,1.2153,1.2168,2301
1993.05.11,00:00,1.2167,1.2202,1.2121,1.2141,1361
1993.05.12,00:00,1.2138,1.2171,1.2105,1.2152,1181
1993.05.13,00:00,1.2148,1.2158,1.2084,1.2099,991
1993.05.14,00:00,1.2099,1.2216,1.2095,1.2190,1511
1993.05.17,00:00,1.2200,1.2205,1.2095,1.2119,1391
1993.05.18,00:00,1.2133,1.2133,1.2014,1.2034,1391
1993.05.19,00:00,1.2043,1.2114,1.2002,1.2051,2161
1993.05.20,00:00,1.2048,1.2137,1.2036,1.2092,1581
1993.05.21,00:00,1.2051,1.2111,1.1993,1.2025,2101
1993.05.24,00:00,1.2031,1.2031,1.1907,1.1951,1681
1993.05.25,00:00,1.1952,1.2032,1.1948,1.2003,1171
1993.05.26,00:00,1.2000,1.2046,1.1967,1.2006,1521
1993.05.27,00:00,1.2010,1.2218,1.2009,1.2210,2181
1993.05.28,00:00,1.2205,1.2346,1.2186,1.2324,2011
1993.05.31,00:00,1.2320,1.2320,1.2281,1.2302,601
1993.06.01,00:00,1.2321,1.2363,1.2259,1.2359,1701
1993.06.02,00:00,1.2358,1.2375,1.2222,1.2228,1761
1993.06.03,00:00,1.2229,1.2259,1.2195,1.2252,1051
1993.06.04,00:00,1.2252,1.2273,1.2010,1.2013,2871
1993.06.07,00:00,1.2050,1.2085,1.2017,1.2085,1011
1993.06.08,00:00,1.2083,1.2109,1.2025,1.2032,1171
1993.06.09,00:00,1.2028,1.2043,1.1918,1.1952,1741
1993.06.10,00:00,1.1951,1.2023,1.1924,1.2008,1411
1993.06.11,00:00,1.2009,1.2077,1.1975,1.2028,1851
1993.06.14,00:00,1.2045,1.2072,1.1992,1.2013,1281
1993.06.15,00:00,1.2006,1.2062,1.1861,1.1880,2761
1993.06.16,00:00,1.1877,1.1905,1.1771,1.1801,1921
1993.06.17,00:00,1.1796,1.1837,1.1751,1.1786,1621
1993.06.18,00:00,1.1782,1.1818,1.1604,1.1611,2571
1993.06.21,00:00,1.1611,1.1633,1.1540,1.1591,1661
1993.06.22,00:00,1.1591,1.1616,1.1503,1.1529,1641
1993.06.23,00:00,1.1531,1.1574,1.1467,1.1552,1931
1993.06.24,00:00,1.1558,1.1583,1.1418,1.1444,2161
1993.06.25,00:00,1.1441,1.1545,1.1436,1.1458,2011
1993.06.28,00:00,1.1454,1.1541,1.1386,1.1533,2311
1993.06.29,00:00,1.1535,1.1599,1.1489,1.1584,1711
1993.06.30,00:00,1.1583,1.1598,1.1444,1.1450,1751
1993.07.01,00:00,1.1453,1.1568,1.1404,1.1563,2181
1993.07.02,00:00,1.1563,1.1622,1.1496,1.1541,2301
1993.07.05,00:00,1.1535,1.1541,1.1495,1.1529,861
1993.07.06,00:00,1.1529,1.1535,1.1454,1.1479,1121
1993.07.07,00:00,1.1480,1.1521,1.1434,1.1458,1521
1993.07.08,00:00,1.1457,1.1514,1.1434,1.1514,1031
1993.07.09,00:00,1.1515,1.1515,1.1343,1.1351,1801
1993.07.12,00:00,1.1355,1.1376,1.1266,1.1309,1741
1993.07.13,00:00,1.1309,1.1396,1.1289,1.1379,1441
1993.07.14,00:00,1.1380,1.1411,1.1309,1.1390,1941
1993.07.15,00:00,1.1395,1.1423,1.1316,1.1355,1741
1993.07.16,00:00,1.1353,1.1404,1.1292,1.1381,1961
1993.07.19,00:00,1.1325,1.1483,1.1325,1.1471,1701
1993.07.20,00:00,1.1473,1.1531,1.1426,1.1522,1611
1993.07.21,00:00,1.1523,1.1552,1.1490,1.1520,1211
1993.07.22,00:00,1.1524,1.1525,1.1423,1.1473,1531
1993.07.23,00:00,1.1475,1.1475,1.1361,1.1370,1231
1993.07.26,00:00,1.1394,1.1394,1.1318,1.1340,981
1993.07.27,00:00,1.1341,1.1367,1.1312,1.1323,921
1993.07.28,00:00,1.1324,1.1398,1.1320,1.1386,941
1993.07.29,00:00,1.1381,1.1416,1.1229,1.1250,2431
1993.07.30,00:00,1.1249,1.1268,1.1203,1.1227,1081
1993.08.02,00:00,1.1224,1.1468,1.1192,1.1453,3231
1993.08.03,00:00,1.1454,1.1506,1.1410,1.1441,1791
1993.08.04,00:00,1.1442,1.1463,1.1415,1.1446,921
1993.08.05,00:00,1.1444,1.1448,1.1377,1.1440,1381
1993.08.06,00:00,1.1441,1.1554,1.1414,1.1518,2031
1993.08.09,00:00,1.1520,1.1556,1.1495,1.1519,1211
1993.08.10,00:00,1.1518,1.1521,1.1388,1.1390,1381
1993.08.11,00:00,1.1388,1.1420,1.1344,1.1368,1321
1993.08.12,00:00,1.1365,1.1418,1.1339,1.1394,1291
1993.08.13,00:00,1.1395,1.1448,1.1391,1.1430,791
1993.08.16,00:00,1.1414,1.1631,1.1414,1.1601,2471
1993.08.17,00:00,1.1606,1.1621,1.1524,1.1548,1361
1993.08.18,00:00,1.1548,1.1668,1.1534,1.1636,1801
1993.08.19,00:00,1.1642,1.1674,1.1548,1.1589,1991
1993.08.20,00:00,1.1594,1.1694,1.1544,1.1684,2101
1993.08.23,00:00,1.1652,1.1686,1.1575,1.1611,1811
1993.08.24,00:00,1.1600,1.1659,1.1580,1.1647,1111
1993.08.25,00:00,1.1649,1.1668,1.1556,1.1609,1841
1993.08.26,00:00,1.1609,1.1761,1.1597,1.1728,2091
1993.08.27,00:00,1.1727,1.1775,1.1698,1.1761,1201
1993.08.30,00:00,1.1729,1.1768,1.1670,1.1696,1631
1993.08.31,00:00,1.1708,1.1727,1.1632,1.1658,1401
1993.09.01,00:00,1.1654,1.1806,1.1649,1.1788,1801
1993.09.02,00:00,1.1786,1.1911,1.1769,1.1879,1911
1993.09.03,00:00,1.1882,1.2107,1.1842,1.2095,3171
1993.09.06,00:00,1.2058,1.2173,1.2054,1.2118,1781
1993.09.07,00:00,1.2167,1.2187,1.2039,1.2123,2521
1993.09.08,00:00,1.2118,1.2143,1.2063,1.2123,1551
1993.09.09,00:00,1.2124,1.2271,1.2067,1.2206,3261
1993.09.10,00:00,1.2209,1.2288,1.2153,1.2239,2401
1993.09.13,00:00,1.2232,1.2270,1.2114,1.2154,2341
1993.09.14,00:00,1.2149,1.2181,1.2087,1.2158,1791
1993.09.15,00:00,1.2156,1.2315,1.2139,1.2265,2431
1993.09.16,00:00,1.2285,1.2309,1.2139,1.2193,2481
1993.09.17,00:00,1.2193,1.2205,1.2091,1.2112,1471
1993.09.20,00:00,1.2137,1.2163,1.2057,1.2158,1911
1993.09.21,00:00,1.2160,1.2215,1.1872,1.1940,4661
1993.09.22,00:00,1.1944,1.2043,1.1893,1.1994,2501
1993.09.23,00:00,1.1996,1.2031,1.1875,1.1900,2161
1993.09.24,00:00,1.1895,1.1944,1.1807,1.1941,2281
1993.09.27,00:00,1.1995,1.2036,1.1975,1.2007,1101
1993.09.28,00:00,1.2006,1.2143,1.1979,1.2120,2141
1993.09.29,00:00,1.2122,1.2178,1.2083,1.2093,1611
1993.09.30,00:00,1.2095,1.2095,1.1951,1.1967,1601
1993.10.01,00:00,1.1968,1.2028,1.1896,1.1995,2371
1993.10.04,00:00,1.1828,1.2072,1.1813,1.2062,2841
1993.10.05,00:00,1.2057,1.2119,1.2011,1.2014,1731
1993.10.06,00:00,1.2014,1.2086,1.1995,1.2054,1421
1993.10.07,00:00,1.2055,1.2084,1.2038,1.2048,851
1993.10.08,00:00,1.2049,1.2230,1.2045,1.2198,2211
1993.10.11,00:00,1.2217,1.2251,1.2181,1.2181,1041
1993.10.12,00:00,1.2193,1.2294,1.2193,1.2259,1361
1993.10.13,00:00,1.2260,1.2278,1.2193,1.2212,1221
1993.10.14,00:00,1.2215,1.2238,1.2099,1.2125,1881
1993.10.15,00:00,1.2130,1.2137,1.2075,1.2092,861
1993.10.18,00:00,1.2088,1.2114,1.1910,1.1924,2441
1993.10.19,00:00,1.1924,1.1954,1.1893,1.1906,1041
1993.10.20,00:00,1.1904,1.1967,1.1850,1.1935,2031
1993.10.21,00:00,1.1937,1.1948,1.1707,1.1726,2711
1993.10.22,00:00,1.1721,1.1750,1.1652,1.1661,1361
1993.10.25,00:00,1.1670,1.1733,1.1596,1.1598,2021
1993.10.26,00:00,1.1597,1.1667,1.1583,1.1653,1121
1993.10.27,00:00,1.1652,1.1688,1.1627,1.1637,1071
1993.10.28,00:00,1.1634,1.1722,1.1569,1.1682,2581
1993.10.29,00:00,1.1686,1.1715,1.1589,1.1594,1601
1993.11.01,00:00,1.1597,1.1607,1.1527,1.1537,1001
1993.11.02,00:00,1.1539,1.1568,1.1459,1.1485,1641
1993.11.03,00:00,1.1483,1.1585,1.1475,1.1562,1411
1993.11.04,00:00,1.1561,1.1594,1.1517,1.1536,1291
1993.11.05,00:00,1.1542,1.1572,1.1456,1.1559,2151
1993.11.08,00:00,1.1557,1.1626,1.1550,1.1607,1021
1993.11.09,00:00,1.1607,1.1629,1.1523,1.1563,1681
1993.11.10,00:00,1.1559,1.1594,1.1529,1.1587,1021
1993.11.11,00:00,1.1587,1.1604,1.1544,1.1556,891
1993.11.12,00:00,1.1559,1.1629,1.1485,1.1594,2531
1993.11.15,00:00,1.1590,1.1634,1.1531,1.1532,1481
1993.11.16,00:00,1.1533,1.1552,1.1434,1.1461,1641
1993.11.17,00:00,1.1458,1.1514,1.1406,1.1468,2061
1993.11.18,00:00,1.1471,1.1491,1.1400,1.1428,1391
1993.11.19,00:00,1.1426,1.1441,1.1376,1.1408,1121
1993.11.22,00:00,1.1416,1.1511,1.1388,1.1481,1811
1993.11.23,00:00,1.1481,1.1531,1.1430,1.1489,1941
1993.11.24,00:00,1.1488,1.1524,1.1467,1.1483,1091
1993.11.25,00:00,1.1475,1.1491,1.1444,1.1458,771
1993.11.26,00:00,1.1460,1.1460,1.1404,1.1414,661
1993.11.29,00:00,1.1424,1.1458,1.1382,1.1446,1301
1993.11.30,00:00,1.1448,1.1461,1.1388,1.1408,1061
1993.12.01,00:00,1.1402,1.1414,1.1346,1.1354,881
1993.12.02,00:00,1.1351,1.1380,1.1338,1.1353,821
1993.12.03,00:00,1.1345,1.1400,1.1314,1.1396,1211
1993.12.06,00:00,1.1384,1.1515,1.1384,1.1495,1511
1993.12.07,00:00,1.1498,1.1510,1.1462,1.1471,691
1993.12.08,00:00,1.1475,1.1491,1.1432,1.1444,871
1993.12.09,00:00,1.1440,1.1486,1.1434,1.1486,581
1993.12.10,00:00,1.1488,1.1547,1.1470,1.1522,1201
1993.12.13,00:00,1.1515,1.1567,1.1446,1.1452,1791
1993.12.14,00:00,1.1451,1.1471,1.1392,1.1411,1181
1993.12.15,00:00,1.1411,1.1414,1.1366,1.1388,731
1994.01.03,00:00,1.1248,1.1288,1.1211,1.1216,1221
1994.01.04,00:00,1.1214,1.1271,1.1211,1.1260,741
1994.01.05,00:00,1.1262,1.1285,1.1231,1.1233,791
1994.01.06,00:00,1.1233,1.1268,1.1201,1.1213,1141
1994.01.07,00:00,1.1218,1.1333,1.1209,1.1328,1381
1994.01.10,00:00,1.1328,1.1338,1.1266,1.1276,921
1994.01.11,00:00,1.1279,1.1283,1.1222,1.1233,761
1994.01.12,00:00,1.1230,1.1289,1.1227,1.1286,681
1994.01.13,00:00,1.1283,1.1289,1.1156,1.1175,1581
1994.01.14,00:00,1.1173,1.1195,1.1137,1.1154,971
1994.01.17,00:00,1.1154,1.1179,1.1135,1.1162,801
1994.01.18,00:00,1.1160,1.1209,1.1137,1.1197,1071
1994.01.19,00:00,1.1197,1.1224,1.1190,1.1193,641
1994.01.20,00:00,1.1194,1.1272,1.1174,1.1259,1311
1994.01.21,00:00,1.1259,1.1277,1.1144,1.1144,1511
1994.01.24,00:00,1.1148,1.1190,1.1141,1.1167,791
1994.01.25,00:00,1.1171,1.1189,1.1142,1.1184,811
1994.01.26,00:00,1.1186,1.1218,1.1178,1.1208,581
1994.01.27,00:00,1.1205,1.1325,1.1196,1.1307,1561
1994.01.28,00:00,1.1305,1.1368,1.1208,1.1211,2261
1994.01.31,00:00,1.1218,1.1300,1.1199,1.1290,1301
1994.02.01,00:00,1.1287,1.1345,1.1255,1.1296,1711
1994.02.02,00:00,1.1298,1.1309,1.1270,1.1279,591
1994.02.03,00:00,1.1283,1.1315,1.1205,1.1224,1611
1994.02.04,00:00,1.1224,1.1292,1.1086,1.1091,2791
1994.02.07,00:00,1.1091,1.1128,1.1087,1.1125,481
1994.02.08,00:00,1.1126,1.1132,1.1069,1.1087,871
1994.02.09,00:00,1.1093,1.1135,1.1086,1.1127,641
1994.02.10,00:00,1.1127,1.1176,1.1091,1.1155,1421
